# FSPS SSP (MIST/MILES, solar Z, Kroupa IMF), 10 Myr -- young population
# lambda[um]   L_lambda[arb, shape only; normalized to unit peak]
  5.468919e-01   1.928297e-02
  5.469819e-01   1.933811e-02
  5.470720e-01   1.925216e-02
  5.471620e-01   1.914547e-02
  5.472520e-01   1.914450e-02
  5.473420e-01   1.911971e-02
  5.474321e-01   1.894683e-02
  5.475221e-01   1.884609e-02
  5.476121e-01   1.887350e-02
  5.477021e-01   1.870838e-02
  5.477922e-01   1.841533e-02
  5.478822e-01   1.849964e-02
  5.479722e-01   1.895507e-02
  5.480623e-01   1.926729e-02
  5.481523e-01   1.914096e-02
  5.482423e-01   1.883882e-02
  5.483323e-01   1.878049e-02
  5.484224e-01   1.899577e-02
  5.485124e-01   1.927482e-02
  5.486024e-01   1.948100e-02
  5.486924e-01   1.950000e-02
  5.487824e-01   1.929251e-02
  5.488725e-01   1.906128e-02
  5.489625e-01   1.905543e-02
  5.490525e-01   1.912313e-02
  5.491425e-01   1.908367e-02
  5.492325e-01   1.912480e-02
  5.493226e-01   1.926227e-02
  5.494126e-01   1.926015e-02
  5.495026e-01   1.917639e-02
  5.495926e-01   1.921716e-02
  5.496827e-01   1.924237e-02
  5.497727e-01   1.900530e-02
  5.498627e-01   1.872061e-02
  5.499527e-01   1.878352e-02
  5.500428e-01   1.905622e-02
  5.501328e-01   1.906720e-02
  5.502228e-01   1.877936e-02
  5.503129e-01   1.858197e-02
  5.504029e-01   1.865594e-02
  5.504929e-01   1.882685e-02
  5.505829e-01   1.889736e-02
  5.506730e-01   1.875197e-02
  5.507630e-01   1.853424e-02
  5.508530e-01   1.856738e-02
  5.509430e-01   1.880554e-02
  5.510330e-01   1.892399e-02
  5.511231e-01   1.886926e-02
  5.512131e-01   1.875918e-02
  5.513031e-01   1.860777e-02
  5.513931e-01   1.849537e-02
  5.514831e-01   1.849700e-02
  5.515732e-01   1.855960e-02
  5.516632e-01   1.867325e-02
  5.517532e-01   1.883685e-02
  5.518433e-01   1.903642e-02
  5.519333e-01   1.928378e-02
  5.520233e-01   1.944629e-02
  5.521133e-01   1.942138e-02
  5.522033e-01   1.932074e-02
  5.522934e-01   1.928186e-02
  5.523834e-01   1.929592e-02
  5.524734e-01   1.929827e-02
  5.525635e-01   1.923666e-02
  5.526535e-01   1.909149e-02
  5.527435e-01   1.888547e-02
  5.528335e-01   1.865715e-02
  5.529236e-01   1.852501e-02
  5.530136e-01   1.865279e-02
  5.531036e-01   1.897214e-02
  5.531936e-01   1.919088e-02
  5.532836e-01   1.919613e-02
  5.533737e-01   1.908608e-02
  5.534637e-01   1.895595e-02
  5.535537e-01   1.880234e-02
  5.536437e-01   1.872527e-02
  5.537337e-01   1.887273e-02
  5.538238e-01   1.906112e-02
  5.539138e-01   1.911216e-02
  5.540038e-01   1.913984e-02
  5.540938e-01   1.926650e-02
  5.541839e-01   1.941363e-02
  5.542739e-01   1.943140e-02
  5.543639e-01   1.928212e-02
  5.544539e-01   1.910968e-02
  5.545440e-01   1.904138e-02
  5.546340e-01   1.900903e-02
  5.547240e-01   1.895748e-02
  5.548141e-01   1.902089e-02
  5.549041e-01   1.922648e-02
  5.549941e-01   1.939496e-02
  5.550841e-01   1.941713e-02
  5.551742e-01   1.935924e-02
  5.552642e-01   1.926731e-02
  5.553542e-01   1.913822e-02
  5.554442e-01   1.900712e-02
  5.555342e-01   1.893618e-02
  5.556243e-01   1.894184e-02
  5.557143e-01   1.896448e-02
  5.558043e-01   1.892645e-02
  5.558943e-01   1.887854e-02
  5.559843e-01   1.890660e-02
  5.560744e-01   1.894208e-02
  5.561644e-01   1.893020e-02
  5.562544e-01   1.889185e-02
  5.563444e-01   1.881338e-02
  5.564345e-01   1.875232e-02
  5.565245e-01   1.877760e-02
  5.566145e-01   1.876902e-02
  5.567045e-01   1.866983e-02
  5.567946e-01   1.863983e-02
  5.568846e-01   1.869210e-02
  5.569747e-01   1.871505e-02
  5.570647e-01   1.867594e-02
  5.571547e-01   1.875005e-02
  5.572447e-01   1.887617e-02
  5.573347e-01   1.876841e-02
  5.574248e-01   1.857793e-02
  5.575148e-01   1.864976e-02
  5.576048e-01   1.881855e-02
  5.576948e-01   1.881281e-02
  5.577848e-01   1.879126e-02
  5.578749e-01   1.884945e-02
  5.579649e-01   1.885053e-02
  5.580549e-01   1.886379e-02
  5.581449e-01   1.893112e-02
  5.582349e-01   1.888012e-02
  5.583250e-01   1.875566e-02
  5.584150e-01   1.874885e-02
  5.585050e-01   1.877376e-02
  5.585950e-01   1.872804e-02
  5.586851e-01   1.858082e-02
  5.587751e-01   1.830879e-02
  5.588651e-01   1.806197e-02
  5.589552e-01   1.796301e-02
  5.590452e-01   1.801023e-02
  5.591352e-01   1.818271e-02
  5.592253e-01   1.834319e-02
  5.593153e-01   1.835747e-02
  5.594053e-01   1.830946e-02
  5.594953e-01   1.829122e-02
  5.595853e-01   1.835308e-02
  5.596754e-01   1.859463e-02
  5.597654e-01   1.876672e-02
  5.598554e-01   1.850198e-02
  5.599454e-01   1.801246e-02
  5.600354e-01   1.780461e-02
  5.601255e-01   1.786877e-02
  5.602155e-01   1.792583e-02
  5.603055e-01   1.791231e-02
  5.603955e-01   1.789637e-02
  5.604855e-01   1.797170e-02
  5.605756e-01   1.813203e-02
  5.606656e-01   1.828165e-02
  5.607556e-01   1.838309e-02
  5.608456e-01   1.845059e-02
  5.609357e-01   1.848577e-02
  5.610257e-01   1.846160e-02
  5.611157e-01   1.840585e-02
  5.612058e-01   1.840957e-02
  5.612958e-01   1.849730e-02
  5.613858e-01   1.858709e-02
  5.614758e-01   1.848469e-02
  5.615659e-01   1.808501e-02
  5.616559e-01   1.764996e-02
  5.617459e-01   1.760322e-02
  5.618359e-01   1.786754e-02
  5.619260e-01   1.801740e-02
  5.620160e-01   1.796486e-02
  5.621060e-01   1.790083e-02
  5.621960e-01   1.795022e-02
  5.622860e-01   1.808421e-02
  5.623761e-01   1.813479e-02
  5.624661e-01   1.793197e-02
  5.625561e-01   1.761156e-02
  5.626461e-01   1.752118e-02
  5.627361e-01   1.770947e-02
  5.628262e-01   1.789546e-02
  5.629162e-01   1.793450e-02
  5.630062e-01   1.790915e-02
  5.630962e-01   1.789239e-02
  5.631863e-01   1.791700e-02
  5.632763e-01   1.796873e-02
  5.633663e-01   1.801922e-02
  5.634564e-01   1.803844e-02
  5.635464e-01   1.799402e-02
  5.636364e-01   1.789632e-02
  5.637264e-01   1.776547e-02
  5.638165e-01   1.764729e-02
  5.639065e-01   1.758254e-02
  5.639965e-01   1.758456e-02
  5.640865e-01   1.757937e-02
  5.641766e-01   1.749028e-02
  5.642666e-01   1.743856e-02
  5.643566e-01   1.754909e-02
  5.644466e-01   1.769379e-02
  5.645366e-01   1.776341e-02
  5.646267e-01   1.780091e-02
  5.647167e-01   1.783264e-02
  5.648067e-01   1.786062e-02
  5.648967e-01   1.789336e-02
  5.649867e-01   1.791637e-02
  5.650768e-01   1.793940e-02
  5.651668e-01   1.798933e-02
  5.652568e-01   1.809794e-02
  5.653468e-01   1.821877e-02
  5.654369e-01   1.825402e-02
  5.655269e-01   1.814342e-02
  5.656170e-01   1.801641e-02
  5.657070e-01   1.803210e-02
  5.657970e-01   1.798218e-02
  5.658870e-01   1.760145e-02
  5.659770e-01   1.724837e-02
  5.660671e-01   1.740372e-02
  5.661571e-01   1.778218e-02
  5.662471e-01   1.783169e-02
  5.663371e-01   1.759303e-02
  5.664272e-01   1.747522e-02
  5.665172e-01   1.759642e-02
  5.666072e-01   1.776388e-02
  5.666972e-01   1.781639e-02
  5.667872e-01   1.768704e-02
  5.668773e-01   1.747215e-02
  5.669673e-01   1.735461e-02
  5.670573e-01   1.739478e-02
  5.671473e-01   1.749483e-02
  5.672373e-01   1.760210e-02
  5.673274e-01   1.777255e-02
  5.674174e-01   1.798268e-02
  5.675074e-01   1.808296e-02
  5.675975e-01   1.801654e-02
  5.676875e-01   1.793357e-02
  5.677775e-01   1.796401e-02
  5.678675e-01   1.800819e-02
  5.679576e-01   1.795441e-02
  5.680476e-01   1.784039e-02
  5.681376e-01   1.776728e-02
  5.682276e-01   1.774909e-02
  5.683177e-01   1.771374e-02
  5.684077e-01   1.770578e-02
  5.684977e-01   1.780515e-02
  5.685877e-01   1.795103e-02
  5.686778e-01   1.796879e-02
  5.687678e-01   1.779008e-02
  5.688578e-01   1.757645e-02
  5.689478e-01   1.753191e-02
  5.690378e-01   1.770081e-02
  5.691279e-01   1.791584e-02
  5.692179e-01   1.804560e-02
  5.693079e-01   1.815395e-02
  5.693979e-01   1.823026e-02
  5.694879e-01   1.818448e-02
  5.695780e-01   1.806335e-02
  5.696680e-01   1.797466e-02
  5.697580e-01   1.793281e-02
  5.698481e-01   1.785032e-02
  5.699381e-01   1.772159e-02
  5.700281e-01   1.769252e-02
  5.701181e-01   1.774395e-02
  5.702082e-01   1.768297e-02
  5.702982e-01   1.756042e-02
  5.703882e-01   1.755895e-02
  5.704783e-01   1.770084e-02
  5.705683e-01   1.785280e-02
  5.706583e-01   1.782969e-02
  5.707483e-01   1.764240e-02
  5.708383e-01   1.748149e-02
  5.709284e-01   1.735419e-02
  5.710184e-01   1.724981e-02
  5.711084e-01   1.730281e-02
  5.711984e-01   1.740045e-02
  5.712884e-01   1.735248e-02
  5.713785e-01   1.738818e-02
  5.714685e-01   1.764017e-02
  5.715585e-01   1.786457e-02
  5.716485e-01   1.794748e-02
  5.717386e-01   1.797049e-02
  5.718286e-01   1.790392e-02
  5.719186e-01   1.777065e-02
  5.720086e-01   1.773711e-02
  5.720987e-01   1.781814e-02
  5.721887e-01   1.792643e-02
  5.722787e-01   1.803210e-02
  5.723687e-01   1.809236e-02
  5.724588e-01   1.806279e-02
  5.725488e-01   1.797814e-02
  5.726388e-01   1.790456e-02
  5.727289e-01   1.777526e-02
  5.728189e-01   1.757578e-02
  5.729089e-01   1.751761e-02
  5.729989e-01   1.768887e-02
  5.730889e-01   1.785526e-02
  5.731790e-01   1.781187e-02
  5.732690e-01   1.767667e-02
  5.733590e-01   1.770447e-02
  5.734490e-01   1.787655e-02
  5.735390e-01   1.799042e-02
  5.736291e-01   1.798277e-02
  5.737191e-01   1.789975e-02
  5.738091e-01   1.781146e-02
  5.738991e-01   1.777659e-02
  5.739891e-01   1.775719e-02
  5.740792e-01   1.769830e-02
  5.741692e-01   1.766016e-02
  5.742592e-01   1.765900e-02
  5.743493e-01   1.767384e-02
  5.744393e-01   1.771074e-02
  5.745293e-01   1.782482e-02
  5.746194e-01   1.801353e-02
  5.747094e-01   1.814547e-02
  5.747994e-01   1.807329e-02
  5.748894e-01   1.780414e-02
  5.749795e-01   1.762707e-02
  5.750695e-01   1.774957e-02
  5.751595e-01   1.799405e-02
  5.752495e-01   1.806467e-02
  5.753395e-01   1.788657e-02
  5.754296e-01   1.760655e-02
  5.755196e-01   1.744235e-02
  5.756096e-01   1.753318e-02
  5.756996e-01   1.780981e-02
  5.757896e-01   1.805284e-02
  5.758797e-01   1.815310e-02
  5.759697e-01   1.807776e-02
  5.760597e-01   1.782519e-02
  5.761497e-01   1.752607e-02
  5.762398e-01   1.726833e-02
  5.763298e-01   1.707299e-02
  5.764198e-01   1.703917e-02
  5.765098e-01   1.724792e-02
  5.765999e-01   1.752657e-02
  5.766899e-01   1.765863e-02
  5.767799e-01   1.767808e-02
  5.768699e-01   1.767965e-02
  5.769600e-01   1.765848e-02
  5.770500e-01   1.761716e-02
  5.771400e-01   1.760512e-02
  5.772301e-01   1.759675e-02
  5.773201e-01   1.755707e-02
  5.774101e-01   1.752729e-02
  5.775001e-01   1.750999e-02
  5.775901e-01   1.748357e-02
  5.776802e-01   1.749728e-02
  5.777702e-01   1.755154e-02
  5.778602e-01   1.759909e-02
  5.779502e-01   1.760847e-02
  5.780402e-01   1.752012e-02
  5.781303e-01   1.726558e-02
  5.782203e-01   1.695455e-02
  5.783103e-01   1.682363e-02
  5.784003e-01   1.692855e-02
  5.784904e-01   1.706389e-02
  5.785804e-01   1.702226e-02
  5.786704e-01   1.693228e-02
  5.787604e-01   1.705413e-02
  5.788505e-01   1.729882e-02
  5.789405e-01   1.746509e-02
  5.790305e-01   1.753976e-02
  5.791206e-01   1.748950e-02
  5.792106e-01   1.735126e-02
  5.793006e-01   1.735505e-02
  5.793906e-01   1.754449e-02
  5.794807e-01   1.775298e-02
  5.795707e-01   1.791050e-02
  5.796607e-01   1.798638e-02
  5.797507e-01   1.786944e-02
  5.798407e-01   1.757747e-02
  5.799308e-01   1.739562e-02
  5.800208e-01   1.757453e-02
  5.801108e-01   1.793263e-02
  5.802008e-01   1.814777e-02
  5.802908e-01   1.822484e-02
  5.803809e-01   1.822745e-02
  5.804709e-01   1.807689e-02
  5.805609e-01   1.785356e-02
  5.806509e-01   1.776506e-02
  5.807410e-01   1.781551e-02
  5.808310e-01   1.788943e-02
  5.809210e-01   1.791766e-02
  5.810110e-01   1.788489e-02
  5.811011e-01   1.780524e-02
  5.811911e-01   1.771409e-02
  5.812811e-01   1.762004e-02
  5.813712e-01   1.754449e-02
  5.814612e-01   1.748925e-02
  5.815512e-01   1.738768e-02
  5.816412e-01   1.722434e-02
  5.817313e-01   1.710574e-02
  5.818213e-01   1.714431e-02
  5.819113e-01   1.730632e-02
  5.820013e-01   1.743922e-02
  5.820913e-01   1.747649e-02
  5.821814e-01   1.748456e-02
  5.822714e-01   1.748560e-02
  5.823614e-01   1.744844e-02
  5.824514e-01   1.739217e-02
  5.825414e-01   1.740295e-02
  5.826315e-01   1.748032e-02
  5.827215e-01   1.752107e-02
  5.828115e-01   1.751099e-02
  5.829015e-01   1.752106e-02
  5.829916e-01   1.757370e-02
  5.830816e-01   1.763553e-02
  5.831716e-01   1.765085e-02
  5.832617e-01   1.763749e-02
  5.833517e-01   1.764868e-02
  5.834417e-01   1.763564e-02
  5.835318e-01   1.753021e-02
  5.836218e-01   1.742615e-02
  5.837118e-01   1.748023e-02
  5.838018e-01   1.759196e-02
  5.838918e-01   1.754091e-02
  5.839819e-01   1.737073e-02
  5.840719e-01   1.729043e-02
  5.841619e-01   1.738621e-02
  5.842519e-01   1.754915e-02
  5.843419e-01   1.764835e-02
  5.844320e-01   1.766419e-02
  5.845220e-01   1.762603e-02
  5.846120e-01   1.754397e-02
  5.847020e-01   1.741443e-02
  5.847921e-01   1.721942e-02
  5.848821e-01   1.700425e-02
  5.849721e-01   1.685487e-02
  5.850621e-01   1.679654e-02
  5.851521e-01   1.676670e-02
  5.852422e-01   1.668706e-02
  5.853322e-01   1.653465e-02
  5.854222e-01   1.635790e-02
  5.855123e-01   1.630786e-02
  5.856023e-01   1.645239e-02
  5.856923e-01   1.658299e-02
  5.857824e-01   1.650258e-02
  5.858724e-01   1.632964e-02
  5.859624e-01   1.631332e-02
  5.860524e-01   1.647307e-02
  5.861424e-01   1.662807e-02
  5.862325e-01   1.666033e-02
  5.863225e-01   1.654402e-02
  5.864125e-01   1.640560e-02
  5.865025e-01   1.640672e-02
  5.865925e-01   1.650389e-02
  5.866826e-01   1.651288e-02
  5.867726e-01   1.640222e-02
  5.868626e-01   1.635687e-02
  5.869526e-01   1.646509e-02
  5.870426e-01   1.661104e-02
  5.871327e-01   1.667439e-02
  5.872227e-01   1.663035e-02
  5.873127e-01   1.649836e-02
  5.874027e-01   1.631267e-02
  5.874928e-01   1.613865e-02
  5.875828e-01   1.595944e-02
  5.876729e-01   1.572318e-02
  5.877629e-01   1.558811e-02
  5.878529e-01   1.574111e-02
  5.879429e-01   1.603035e-02
  5.880329e-01   1.617150e-02
  5.881230e-01   1.613721e-02
  5.882130e-01   1.614444e-02
  5.883030e-01   1.626237e-02
  5.883930e-01   1.634142e-02
  5.884831e-01   1.631724e-02
  5.885731e-01   1.630595e-02
  5.886631e-01   1.637920e-02
  5.887531e-01   1.645358e-02
  5.888431e-01   1.641171e-02
  5.889332e-01   1.605649e-02
  5.890232e-01   1.519191e-02
  5.891132e-01   1.425404e-02
  5.892032e-01   1.418183e-02
  5.892932e-01   1.497195e-02
  5.893833e-01   1.569118e-02
  5.894733e-01   1.589102e-02
  5.895633e-01   1.565849e-02
  5.896534e-01   1.501189e-02
  5.897434e-01   1.446563e-02
  5.898334e-01   1.470155e-02
  5.899234e-01   1.534755e-02
  5.900135e-01   1.565154e-02
  5.901035e-01   1.564494e-02
  5.901935e-01   1.571133e-02
  5.902835e-01   1.586264e-02
  5.903736e-01   1.595112e-02
  5.904636e-01   1.597390e-02
  5.905536e-01   1.594211e-02
  5.906436e-01   1.584018e-02
  5.907337e-01   1.574134e-02
  5.908237e-01   1.574779e-02
  5.909137e-01   1.583716e-02
  5.910037e-01   1.589538e-02
  5.910937e-01   1.589306e-02
  5.911838e-01   1.590559e-02
  5.912738e-01   1.594696e-02
  5.913638e-01   1.591533e-02
  5.914538e-01   1.577109e-02
  5.915438e-01   1.561969e-02
  5.916339e-01   1.558747e-02
  5.917239e-01   1.564230e-02
  5.918139e-01   1.573793e-02
  5.919040e-01   1.583572e-02
  5.919940e-01   1.586539e-02
  5.920840e-01   1.587545e-02
  5.921741e-01   1.590136e-02
  5.922641e-01   1.587581e-02
  5.923541e-01   1.579152e-02
  5.924441e-01   1.574704e-02
  5.925342e-01   1.577168e-02
  5.926242e-01   1.582147e-02
  5.927142e-01   1.588204e-02
  5.928042e-01   1.591917e-02
  5.928942e-01   1.588424e-02
  5.929843e-01   1.579935e-02
  5.930743e-01   1.570086e-02
  5.931643e-01   1.567860e-02
  5.932543e-01   1.579519e-02
  5.933443e-01   1.592562e-02
  5.934344e-01   1.593954e-02
  5.935244e-01   1.582518e-02
  5.936144e-01   1.573250e-02
  5.937044e-01   1.579674e-02
  5.937945e-01   1.592930e-02
  5.938845e-01   1.601236e-02
  5.939745e-01   1.608354e-02
  5.940645e-01   1.611608e-02
  5.941546e-01   1.600034e-02
  5.942446e-01   1.581695e-02
  5.943346e-01   1.576288e-02
  5.944246e-01   1.584672e-02
  5.945147e-01   1.594408e-02
  5.946047e-01   1.603190e-02
  5.946947e-01   1.612423e-02
  5.947848e-01   1.614897e-02
  5.948748e-01   1.602686e-02
  5.949648e-01   1.578485e-02
  5.950548e-01   1.561386e-02
  5.951448e-01   1.565526e-02
  5.952349e-01   1.579461e-02
  5.953249e-01   1.581846e-02
  5.954149e-01   1.574660e-02
  5.955049e-01   1.576491e-02
  5.955949e-01   1.584209e-02
  5.956850e-01   1.578053e-02
  5.957750e-01   1.561389e-02
  5.958650e-01   1.553626e-02
  5.959550e-01   1.559701e-02
  5.960451e-01   1.572433e-02
  5.961351e-01   1.586750e-02
  5.962251e-01   1.596716e-02
  5.963152e-01   1.600099e-02
  5.964052e-01   1.598684e-02
  5.964952e-01   1.596175e-02
  5.965852e-01   1.593193e-02
  5.966753e-01   1.588338e-02
  5.967653e-01   1.587913e-02
  5.968553e-01   1.594280e-02
  5.969453e-01   1.600119e-02
  5.970354e-01   1.603466e-02
  5.971254e-01   1.607271e-02
  5.972154e-01   1.610272e-02
  5.973054e-01   1.609047e-02
  5.973954e-01   1.604575e-02
  5.974855e-01   1.600986e-02
  5.975755e-01   1.596891e-02
  5.976655e-01   1.587335e-02
  5.977555e-01   1.574679e-02
  5.978455e-01   1.565619e-02
  5.979356e-01   1.563226e-02
  5.980256e-01   1.569692e-02
  5.981156e-01   1.584713e-02
  5.982056e-01   1.597382e-02
  5.982957e-01   1.598406e-02
  5.983857e-01   1.588168e-02
  5.984757e-01   1.569052e-02
  5.985658e-01   1.554587e-02
  5.986558e-01   1.562903e-02
  5.987458e-01   1.583792e-02
  5.988359e-01   1.592941e-02
  5.989259e-01   1.591710e-02
  5.990159e-01   1.593882e-02
  5.991059e-01   1.598830e-02
  5.991959e-01   1.597358e-02
  5.992860e-01   1.592756e-02
  5.993760e-01   1.601179e-02
  5.994660e-01   1.620649e-02
  5.995560e-01   1.632858e-02
  5.996460e-01   1.630674e-02
  5.997361e-01   1.621426e-02
  5.998261e-01   1.610524e-02
  5.999161e-01   1.600421e-02
  6.000061e-01   1.595418e-02
  6.000961e-01   1.593678e-02
  6.001862e-01   1.593502e-02
  6.002762e-01   1.591495e-02
  6.003662e-01   1.585183e-02
  6.004563e-01   1.583730e-02
  6.005463e-01   1.592109e-02
  6.006363e-01   1.596361e-02
  6.007263e-01   1.588093e-02
  6.008164e-01   1.571769e-02
  6.009064e-01   1.556110e-02
  6.009964e-01   1.554767e-02
  6.010864e-01   1.574756e-02
  6.011765e-01   1.597154e-02
  6.012665e-01   1.601733e-02
  6.013565e-01   1.589543e-02
  6.014465e-01   1.575896e-02
  6.015366e-01   1.577566e-02
  6.016266e-01   1.589745e-02
  6.017166e-01   1.591756e-02
  6.018066e-01   1.582629e-02
  6.018966e-01   1.579671e-02
  6.019867e-01   1.586326e-02
  6.020767e-01   1.589677e-02
  6.021667e-01   1.586869e-02
  6.022567e-01   1.586142e-02
  6.023467e-01   1.590039e-02
  6.024368e-01   1.593732e-02
  6.025268e-01   1.591895e-02
  6.026168e-01   1.596093e-02
  6.027069e-01   1.606405e-02
  6.027969e-01   1.608319e-02
  6.028869e-01   1.606984e-02
  6.029770e-01   1.613817e-02
  6.030670e-01   1.620669e-02
  6.031570e-01   1.617392e-02
  6.032470e-01   1.608915e-02
  6.033371e-01   1.609807e-02
  6.034271e-01   1.622231e-02
  6.035171e-01   1.632941e-02
  6.036071e-01   1.633075e-02
  6.036971e-01   1.622552e-02
  6.037872e-01   1.609943e-02
  6.038772e-01   1.607603e-02
  6.039672e-01   1.612181e-02
  6.040572e-01   1.611951e-02
  6.041472e-01   1.611316e-02
  6.042373e-01   1.615676e-02
  6.043273e-01   1.619684e-02
  6.044173e-01   1.625652e-02
  6.045073e-01   1.635537e-02
  6.045974e-01   1.642234e-02
  6.046874e-01   1.642554e-02
  6.047774e-01   1.643298e-02
  6.048674e-01   1.646498e-02
  6.049575e-01   1.646283e-02
  6.050475e-01   1.643490e-02
  6.051375e-01   1.644235e-02
  6.052275e-01   1.643347e-02
  6.053176e-01   1.635767e-02
  6.054076e-01   1.626501e-02
  6.054976e-01   1.621393e-02
  6.055877e-01   1.621983e-02
  6.056777e-01   1.622007e-02
  6.057677e-01   1.616142e-02
  6.058577e-01   1.608148e-02
  6.059477e-01   1.606182e-02
  6.060378e-01   1.616552e-02
  6.061278e-01   1.630771e-02
  6.062178e-01   1.635057e-02
  6.063078e-01   1.629087e-02
  6.063978e-01   1.618122e-02
  6.064879e-01   1.604913e-02
  6.065779e-01   1.584942e-02
  6.066679e-01   1.568714e-02
  6.067579e-01   1.584704e-02
  6.068480e-01   1.622996e-02
  6.069380e-01   1.649627e-02
  6.070280e-01   1.657031e-02
  6.071181e-01   1.657786e-02
  6.072081e-01   1.658555e-02
  6.072981e-01   1.656745e-02
  6.073881e-01   1.650169e-02
  6.074782e-01   1.647480e-02
  6.075682e-01   1.650833e-02
  6.076582e-01   1.652603e-02
  6.077482e-01   1.650631e-02
  6.078383e-01   1.642663e-02
  6.079283e-01   1.625218e-02
  6.080183e-01   1.607096e-02
  6.081083e-01   1.602196e-02
  6.081983e-01   1.602832e-02
  6.082884e-01   1.595873e-02
  6.083784e-01   1.592132e-02
  6.084684e-01   1.603744e-02
  6.085584e-01   1.614517e-02
  6.086484e-01   1.611568e-02
  6.087385e-01   1.608646e-02
  6.088285e-01   1.615572e-02
  6.089185e-01   1.624549e-02
  6.090085e-01   1.621509e-02
  6.090986e-01   1.602516e-02
  6.091886e-01   1.588671e-02
  6.092786e-01   1.595353e-02
  6.093686e-01   1.604629e-02
  6.094587e-01   1.607557e-02
  6.095487e-01   1.620814e-02
  6.096387e-01   1.641597e-02
  6.097288e-01   1.646342e-02
  6.098188e-01   1.633168e-02
  6.099088e-01   1.626458e-02
  6.099988e-01   1.637500e-02
  6.100889e-01   1.654429e-02
  6.101789e-01   1.658946e-02
  6.102689e-01   1.631940e-02
  6.103589e-01   1.578233e-02
  6.104489e-01   1.550007e-02
  6.105390e-01   1.574531e-02
  6.106290e-01   1.611361e-02
  6.107190e-01   1.629163e-02
  6.108090e-01   1.626540e-02
  6.108990e-01   1.616175e-02
  6.109891e-01   1.617633e-02
  6.110791e-01   1.626117e-02
  6.111691e-01   1.622242e-02
  6.112592e-01   1.610801e-02
  6.113492e-01   1.614179e-02
  6.114392e-01   1.632280e-02
  6.115292e-01   1.648088e-02
  6.116193e-01   1.650581e-02
  6.117093e-01   1.634710e-02
  6.117993e-01   1.619174e-02
  6.118893e-01   1.625986e-02
  6.119794e-01   1.632983e-02
  6.120694e-01   1.616482e-02
  6.121594e-01   1.591119e-02
  6.122494e-01   1.569379e-02
  6.123395e-01   1.558314e-02
  6.124295e-01   1.582106e-02
  6.125195e-01   1.627403e-02
  6.126095e-01   1.644278e-02
  6.126995e-01   1.627847e-02
  6.127896e-01   1.607490e-02
  6.128796e-01   1.593978e-02
  6.129696e-01   1.588498e-02
  6.130596e-01   1.603492e-02
  6.131496e-01   1.632373e-02
  6.132397e-01   1.647412e-02
  6.133297e-01   1.641155e-02
  6.134197e-01   1.630557e-02
  6.135097e-01   1.616951e-02
  6.135998e-01   1.590190e-02
  6.136898e-01   1.552719e-02
  6.137798e-01   1.508578e-02
  6.138699e-01   1.486752e-02
  6.139599e-01   1.525317e-02
  6.140499e-01   1.595411e-02
  6.141399e-01   1.629896e-02
  6.142300e-01   1.607920e-02
  6.143200e-01   1.573181e-02
  6.144100e-01   1.580249e-02
  6.145000e-01   1.622270e-02
  6.145901e-01   1.654179e-02
  6.146801e-01   1.658377e-02
  6.147701e-01   1.649086e-02
  6.148601e-01   1.631058e-02
  6.149501e-01   1.591307e-02
  6.150402e-01   1.539879e-02
  6.151302e-01   1.515648e-02
  6.152202e-01   1.532771e-02
  6.153102e-01   1.564668e-02
  6.154002e-01   1.585516e-02
  6.154903e-01   1.581200e-02
  6.155803e-01   1.558708e-02
  6.156703e-01   1.545102e-02
  6.157604e-01   1.546139e-02
  6.158504e-01   1.539659e-02
  6.159404e-01   1.514698e-02
  6.160304e-01   1.484993e-02
  6.161205e-01   1.461702e-02
  6.162105e-01   1.432997e-02
  6.163005e-01   1.397343e-02
  6.163905e-01   1.379887e-02
  6.164806e-01   1.391114e-02
  6.165706e-01   1.414144e-02
  6.166606e-01   1.430261e-02
  6.167506e-01   1.437465e-02
  6.168407e-01   1.445193e-02
  6.169307e-01   1.448344e-02
  6.170207e-01   1.430798e-02
  6.171107e-01   1.407802e-02
  6.172007e-01   1.412935e-02
  6.172908e-01   1.440385e-02
  6.173808e-01   1.454147e-02
  6.174708e-01   1.444947e-02
  6.175608e-01   1.432902e-02
  6.176508e-01   1.428276e-02
  6.177409e-01   1.427820e-02
  6.178309e-01   1.430846e-02
  6.179209e-01   1.441765e-02
  6.180110e-01   1.454416e-02
  6.181010e-01   1.457527e-02
  6.181910e-01   1.456729e-02
  6.182810e-01   1.463009e-02
  6.183711e-01   1.466474e-02
  6.184611e-01   1.459010e-02
  6.185511e-01   1.449823e-02
  6.186411e-01   1.441878e-02
  6.187312e-01   1.425412e-02
  6.188212e-01   1.405850e-02
  6.189112e-01   1.398653e-02
  6.190012e-01   1.401930e-02
  6.190913e-01   1.400523e-02
  6.191813e-01   1.383438e-02
  6.192713e-01   1.361599e-02
  6.193613e-01   1.362846e-02
  6.194513e-01   1.386716e-02
  6.195414e-01   1.406568e-02
  6.196314e-01   1.414496e-02
  6.197214e-01   1.418567e-02
  6.198114e-01   1.425202e-02
  6.199015e-01   1.430369e-02
  6.199915e-01   1.424094e-02
  6.200815e-01   1.408184e-02
  6.201716e-01   1.400003e-02
  6.202616e-01   1.409102e-02
  6.203516e-01   1.424826e-02
  6.204416e-01   1.433910e-02
  6.205316e-01   1.433778e-02
